Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,225,127,225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,170,101,75.6,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,170,101,75.6,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,170,101,75.6,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,55,48,24.4,15.9
Estimate Employment Status Civilian Labor Force,170,101,170,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.7
Estimate Employment Status Females 16 Years And Over,123,67,123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,57,73.2,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,57,73.2,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,57,73.2,24.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,64,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,64,100.0,48.6
Estimate Commuting To Work Workers 16 Years And Over,170,101,170,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",164,102,96.5,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,3.5,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,170,101,170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,57,51.8,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,32,12.4,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,32,12.4,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,19.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,42,23.5,17.7
Estimate Industry Civilian Employed Population 16 Years And Over,170,101,170,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,37,16.5,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,34,15.9,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,3.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,20,7.1,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,31,8.8,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,53,40.6,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,23,7.6,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,170,101,170,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,136,102,80.0,28.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,44,20.0,28.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,19.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,115,63,115,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,32,18.3,24.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,17,13.9,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,19,10.4,17.4
