Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,580,150,580,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,338,114,58.3,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,338,114,58.3,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,298,93,51.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,46,6.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,242,84,41.7,11.0
Estimate Employment Status Civilian Labor Force,338,114,338,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,11.4
Estimate Employment Status Females 16 Years And Over,286,82,286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,61,53.8,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,61,53.8,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,54,50.3,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,26,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,16,53.6,49.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,62,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,39,58.0,32.1
Estimate Commuting To Work Workers 16 Years And Over,283,93,283,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",245,87,86.6,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,31,13.4,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,298,93,298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,34,23.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,48,26.2,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,28,14.1,8.3
