Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14031,842,14031,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9494,684,67.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9472,689,67.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9300,707,66.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,172,82,1.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,26,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4537,461,32.3,2.7
Estimate Employment Status Civilian Labor Force,9472,689,9472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,0.9
Estimate Employment Status Females 16 Years And Over,7364,530,7364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4485,441,60.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4485,441,60.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4402,449,59.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1576,359,1576,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1146,335,72.7,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3203,369,3203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2509,341,78.3,5.9
Estimate Commuting To Work Workers 16 Years And Over,9136,711,9136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5552,515,60.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",495,171,5.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),581,172,6.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,44,29,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,71,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2333,403,25.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9300,707,9300,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7036,651,75.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,949,259,10.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1075,227,11.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,38,0.5,0.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",195,93,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,9300,707,9300,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,21,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,233,123,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,238,96,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,69,58,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,389,145,4.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",120,83,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,287,102,3.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",980,248,10.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3069,367,33.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1868,332,20.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",526,234,5.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",458,136,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1042,221,11.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9300,707,9300,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6809,628,73.2,3.3
