Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,827,238,827,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,629,233,76.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,629,233,76.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,619,236,74.8,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,15,1.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,59,23.9,9.1
Estimate Employment Status Civilian Labor Force,629,233,629,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.6
Estimate Employment Status Females 16 Years And Over,396,126,396,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,284,122,71.7,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,284,122,71.7,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,284,122,71.7,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,41,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,41,100.0,35.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,42,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,39,85.7,15.7
Estimate Commuting To Work Workers 16 Years And Over,603,234,603,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",415,221,68.8,19.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,120,24.5,19.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,10,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,20,4.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,619,236,619,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",222,107,35.9,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,17,4.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,181,111,29.2,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,46,8.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,105,21.8,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,619,236,619,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,24,4.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,48,8.7,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,33,8.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,15,2.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,46,9.4,8.5
