Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,375,110,375,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,209,51,55.7,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,209,51,55.7,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,203,52,54.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,1.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,166,76,44.3,10.3
Estimate Employment Status Civilian Labor Force,209,51,209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.5
Estimate Employment Status Females 16 Years And Over,186,76,186,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,23,40.9,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,23,40.9,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,23,40.9,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,33,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,12,45.2,47.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,82,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,60,69.4,26.8
Estimate Commuting To Work Workers 16 Years And Over,203,52,203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,38,64.5,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,19,9.4,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,19,24.6,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,203,52,203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,36,54.2,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,13,10.8,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,14,16.7,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,22,14.8,8.9
