Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1488,304,1488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,633,165,42.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,633,165,42.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,592,161,39.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,38,2.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,855,231,57.5,8.5
Estimate Employment Status Civilian Labor Force,633,165,633,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,5.8
Estimate Employment Status Females 16 Years And Over,781,166,781,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,325,100,41.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,325,100,41.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,284,94,36.4,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,75,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,76,91.6,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,50,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,50,100.0,45.2
Estimate Commuting To Work Workers 16 Years And Over,536,156,536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",486,148,90.7,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,36,5.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,14,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,592,161,592,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,82,28.7,12.7
