Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,60,38,60,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26,19,43.3,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26,19,43.3,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24,18,40.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,3.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,41.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,34,24,56.7,17.0
Estimate Employment Status Civilian Labor Force,26,19,26,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,13.4
Estimate Employment Status Females 16 Years And Over,45,34,45,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,16,44.4,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,16,44.4,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,16,40.0,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,9,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,24,18,24,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17,17,70.8,39.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,65.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,65.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,16.7,32.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,65.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,12.5,23.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24,18,24,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,65.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,8,16.7,32.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,15,58.3,43.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,9,25.0,34.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,65.0
Estimate Industry Civilian Employed Population 16 Years And Over,24,18,24,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,65.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,65.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,65.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,65.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,65.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,13,33.3,42.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,65.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,65.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,65.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,5,12.5,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,65.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,12,41.7,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,12.5,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24,18,24,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3,5,12.5,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,14,45.8,40.7
