Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11749,668,11749,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6315,571,53.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6299,570,53.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5667,591,48.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,632,259,5.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,25,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5434,495,46.3,3.5
Estimate Employment Status Civilian Labor Force,6299,570,6299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,4.1
Estimate Employment Status Females 16 Years And Over,6176,410,6176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2844,354,46.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2844,354,46.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2648,394,42.9,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,720,204,720,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,413,193,57.4,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1408,334,1408,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,929,236,66.0,13.0
Estimate Commuting To Work Workers 16 Years And Over,5620,575,5620,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4376,516,77.9,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",415,159,7.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,23,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,299,113,5.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,268,127,4.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,249,159,4.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5667,591,5667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1489,327,26.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1227,319,21.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1337,236,23.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",819,272,14.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",795,279,14.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,5667,591,5667,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,87,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,445,209,7.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,413,179,7.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,42,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,739,201,13.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",392,164,6.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,42,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",352,150,6.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",286,102,5.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1664,369,29.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",568,165,10.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",177,100,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,415,125,7.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5667,591,5667,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4233,474,74.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1060,225,18.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,374,176,6.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5252,385,5252,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",540,162,10.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",567,151,10.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",661,170,12.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",451,135,8.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",704,194,13.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",799,192,15.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",675,252,12.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",632,155,12.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",124,77,2.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",99,68,1.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43456,6777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56865,5335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3388,371,64.5,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56577,6251,(X),(X)
