Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5856,186,5856,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3654,326,62.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3641,327,62.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3222,338,55.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,419,210,7.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2202,332,37.6,5.4
Estimate Employment Status Civilian Labor Force,3641,327,3641,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,5.6
Estimate Employment Status Females 16 Years And Over,3059,178,3059,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1690,212,55.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1690,212,55.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1548,222,50.6,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,299,127,299,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,207,121,69.2,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,612,126,612,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,521,140,85.1,11.0
Estimate Commuting To Work Workers 16 Years And Over,3178,338,3178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2728,271,85.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",315,189,9.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,16,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,56,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,36,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3222,338,3222,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1037,260,32.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,359,114,11.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1000,241,31.0,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",416,202,12.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",410,122,12.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,3222,338,3222,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,67,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,245,87,7.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,604,196,18.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,254,180,7.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,367,154,11.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",234,110,7.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,17,0.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",134,58,4.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",304,126,9.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",602,165,18.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",188,97,5.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,49,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,142,77,4.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3222,338,3222,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2567,316,79.7,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,476,161,14.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,179,106,5.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2745,202,2745,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",101,107,3.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,30,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",129,72,4.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",170,112,6.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",236,87,8.6,3.2
