Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26478,1235,26478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20220,1133,76.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20220,1133,76.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19048,1140,71.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1172,343,4.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6258,648,23.6,2.2
Estimate Employment Status Civilian Labor Force,20220,1133,20220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.7
Estimate Employment Status Females 16 Years And Over,13381,833,13381,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10000,771,74.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10000,771,74.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9541,737,71.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1668,263,1668,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1248,254,74.8,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3188,460,3188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2943,449,92.3,5.3
Estimate Commuting To Work Workers 16 Years And Over,18460,1113,18460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12532,982,67.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1331,312,7.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),512,192,2.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,965,235,5.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1304,340,7.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1816,401,9.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19048,1140,19048,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7389,606,38.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4404,657,23.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4066,461,21.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1744,486,9.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1445,313,7.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,19048,1140,19048,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",531,188,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1118,333,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,543,158,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,436,160,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2777,404,14.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",900,436,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,427,212,2.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",863,263,4.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2174,342,11.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4803,480,25.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3017,548,15.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",856,304,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,603,221,3.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19048,1140,19048,(X)
