Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,474,194,474,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,200,112,42.2,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,200,112,42.2,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,200,112,42.2,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,274,125,57.8,14.6
Estimate Employment Status Civilian Labor Force,200,112,200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.0
Estimate Employment Status Females 16 Years And Over,290,130,290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,129,86,44.5,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,129,86,44.5,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,129,86,44.5,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,52,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,41.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,96,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,21,8.8,12.9
Estimate Commuting To Work Workers 16 Years And Over,200,112,200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",166,104,83.0,18.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,38,17.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.3,20.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,200,112,200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",145,96,72.5,21.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,1.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,37,17.0,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,26,9.0,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over,200,112,200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.0
