Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5404,645,5404,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3618,447,67.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3589,445,66.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3385,374,62.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,204,217,3.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,34,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1786,426,33.0,5.8
Estimate Employment Status Civilian Labor Force,3589,445,3589,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,5.6
Estimate Employment Status Females 16 Years And Over,2708,392,2708,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1789,286,66.1,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1789,286,66.1,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1723,269,63.6,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1096,646,1096,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,999,649,91.1,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,732,201,732,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,516,198,70.5,18.2
Estimate Commuting To Work Workers 16 Years And Over,3414,377,3414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2468,380,72.3,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",311,167,9.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,55,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,78,2.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,505,265,14.8,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3385,374,3385,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1375,368,40.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,532,155,15.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,674,189,19.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",517,186,15.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",287,152,8.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,3385,374,3385,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,45,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,436,187,12.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,289,134,8.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,61,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,382,169,11.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",130,78,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,48,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",102,80,3.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",533,201,15.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",576,180,17.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",277,141,8.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",105,66,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,401,149,11.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3385,374,3385,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2387,361,70.5,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,775,213,22.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,223,119,6.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2272,242,2272,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",98,114,4.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,24,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",128,82,5.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",143,102,6.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",66,55,2.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",486,167,21.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",298,116,13.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",325,118,14.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",249,125,11.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",466,152,20.5,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89286,18070,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),136326,18791,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1961,239,86.3,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),125682,21248,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,715,199,31.5,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26468,3419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,733,217,32.3,8.4
