Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36668,594,36668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26062,892,71.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26013,887,70.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24868,996,67.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1145,392,3.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,53,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10606,737,28.9,2.0
Estimate Employment Status Civilian Labor Force,26013,887,26013,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.5
Estimate Employment Status Females 16 Years And Over,18469,721,18469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12150,686,65.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12150,686,65.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11588,683,62.7,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2484,363,2484,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1759,319,70.8,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5211,577,5211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4324,553,83.0,5.0
Estimate Commuting To Work Workers 16 Years And Over,24342,1015,24342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15203,959,62.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2675,425,11.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2821,408,11.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,674,213,2.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,772,417,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2197,417,9.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24868,996,24868,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10615,648,42.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4964,641,20.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4907,610,19.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1735,323,7.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2647,560,10.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,24868,996,24868,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,62,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1618,319,6.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1389,343,5.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,494,144,2.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2842,574,11.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2574,452,10.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,788,200,3.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1819,417,7.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3653,473,14.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4634,435,18.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2730,666,11.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1068,266,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1165,241,4.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24868,996,24868,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19895,1072,80.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3415,423,13.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1558,384,6.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15308,606,15308,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",451,191,2.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",202,110,1.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",594,176,3.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",665,222,4.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1127,283,7.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1400,270,9.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1975,324,12.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3159,507,20.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2462,383,16.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3273,371,21.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),117747,7214,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),143341,6133,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12913,549,84.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),145127,6955,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4171,463,27.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21237,1481,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3349,426,21.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31714,3550,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,588,173,3.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11371,1899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,420,189,2.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4884,2398,(X),(X)
