Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3253,222,3253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1972,251,60.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1972,251,60.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1871,230,57.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,115,3.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1281,231,39.4,6.6
Estimate Employment Status Civilian Labor Force,1972,251,1972,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,5.6
Estimate Employment Status Females 16 Years And Over,1723,201,1723,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,799,161,46.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,799,161,46.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,799,161,46.4,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,242,96,242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,156,81,64.5,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,771,199,771,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,513,132,66.5,19.5
Estimate Commuting To Work Workers 16 Years And Over,1839,237,1839,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1676,265,91.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,35,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,45,60,2.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,30,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,43,3.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1871,230,1871,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",802,193,42.9,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,241,119,12.9,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,297,107,15.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",349,165,18.7,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",182,92,9.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1871,230,1871,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",382,204,20.4,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,160,62,8.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,151,110,8.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,23,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,203,122,10.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",76,58,4.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,65,61,3.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",117,88,6.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",431,133,23.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",152,89,8.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,119,106,6.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1871,230,1871,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1476,249,78.9,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,325,124,17.4,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,55,3.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1481,168,1481,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",96,73,6.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",101,59,6.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",242,119,16.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",75,59,5.1,3.9
