Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,952,133,952,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,459,94,48.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,459,94,48.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,378,75,39.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,55,8.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,493,95,51.8,7.0
Estimate Employment Status Civilian Labor Force,459,94,459,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.6,10.2
Estimate Employment Status Females 16 Years And Over,445,75,445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,202,44,45.4,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,202,44,45.4,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,182,41,40.9,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,20,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,14,65.5,40.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,58,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,56,80.6,17.4
Estimate Commuting To Work Workers 16 Years And Over,378,75,378,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",286,55,75.7,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,25,10.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,46,14.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,378,75,378,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,34,28.0,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,29,18.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,28,12.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,44,23.3,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,34,17.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,378,75,378,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,20,4.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,42,18.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,32,10.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,26,8.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,19,5.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,18,5.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,15,5.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,21,18.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,24,10.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,8,2.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,19,10.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,378,75,378,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,257,62,68.0,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,80,28,21.2,6.9
