Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7760,875,7760,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4908,702,63.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4908,702,63.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4649,703,59.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,259,124,3.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2852,368,36.8,3.8
Estimate Employment Status Civilian Labor Force,4908,702,4908,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.6
Estimate Employment Status Females 16 Years And Over,4125,491,4125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2293,405,55.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2293,405,55.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2193,398,53.2,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,696,297,696,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,380,257,54.6,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2322,388,2322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1242,255,53.5,9.5
Estimate Commuting To Work Workers 16 Years And Over,4517,694,4517,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3520,625,77.9,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",689,239,15.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,41,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,261,134,5.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.8,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4649,703,4649,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",947,222,20.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1158,277,24.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,935,215,20.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",849,236,18.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",760,195,16.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4649,703,4649,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,844,324,18.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,329,149,7.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,45,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,385,167,8.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",411,163,8.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,107,82,2.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",124,83,2.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",354,144,7.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",964,245,20.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",540,184,11.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",320,130,6.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,189,100,4.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4649,703,4649,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3610,588,77.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,757,255,16.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,282,115,6.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2592,226,2592,(X)
