Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1347,322,1347,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,768,237,57.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,768,237,57.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,698,225,51.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,52,5.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,579,166,43.0,9.0
Estimate Employment Status Civilian Labor Force,768,237,768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,6.4
Estimate Employment Status Females 16 Years And Over,687,189,687,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,374,121,54.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,374,121,54.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,332,110,48.3,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,57,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,56,94.9,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,214,109,214,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,107,92.5,11.7
Estimate Commuting To Work Workers 16 Years And Over,698,225,698,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",635,207,91.0,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,12,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,41,6.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,698,225,698,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",276,121,39.5,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,47,9.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,228,156,32.7,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,26,4.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,71,14.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,698,225,698,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,29,5.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,64,10.3,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,83,12.9,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,33,3.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,39,6.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,76,10.6,9.5
