Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,317,162,317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,251,149,79.2,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,251,149,79.2,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,200,143,63.1,30.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,58,16.1,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,12.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,66,65,20.8,18.9
Estimate Employment Status Civilian Labor Force,251,149,251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.3,23.1
Estimate Employment Status Females 16 Years And Over,180,105,180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,170,97,94.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,170,97,94.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,87,66.1,32.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,59,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,59,100.0,55.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,134,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,134,100.0,30.6
Estimate Commuting To Work Workers 16 Years And Over,200,143,200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",171,127,85.5,21.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,48,14.5,21.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,200,143,200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",147,126,73.5,28.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,48,15.0,22.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,19.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,36,11.5,19.5
Estimate Industry Civilian Employed Population 16 Years And Over,200,143,200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,48,14.5,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,43,14.5,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,48,15.0,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,19.0
