Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6668,858,6668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3968,719,59.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3968,719,59.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3389,711,50.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,579,250,8.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2700,536,40.5,6.8
Estimate Employment Status Civilian Labor Force,3968,719,3968,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.6,6.4
Estimate Employment Status Females 16 Years And Over,3242,453,3242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2043,346,63.0,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2043,346,63.0,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1765,316,54.4,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1379,540,1379,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1127,486,81.7,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1735,521,1735,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1327,436,76.5,18.5
Estimate Commuting To Work Workers 16 Years And Over,3205,612,3205,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2024,355,63.2,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",306,142,9.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),371,220,11.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,204,141,6.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,32,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,272,216,8.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3389,711,3389,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1063,287,31.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,857,225,25.3,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,500,247,14.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",191,195,5.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",778,265,23.0,6.2
