Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12194,703,12194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9600,691,78.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9521,694,78.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9368,669,76.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,153,134,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,69,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2594,422,21.3,3.3
Estimate Employment Status Civilian Labor Force,9521,694,9521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.4
Estimate Employment Status Females 16 Years And Over,6144,387,6144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4576,390,74.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4576,390,74.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4440,362,72.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1762,269,1762,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1464,276,83.1,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4199,490,4199,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3703,498,88.2,4.1
Estimate Commuting To Work Workers 16 Years And Over,9400,672,9400,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7778,536,82.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",311,116,3.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,19,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,73,65,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,18,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1210,294,12.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9368,669,9368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5045,439,53.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,970,214,10.4,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2135,296,22.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",594,183,6.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",624,157,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,9368,669,9368,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,47,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,669,189,7.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,636,171,6.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,271,97,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,998,251,10.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",629,190,6.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,92,63,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1153,266,12.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1466,271,15.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2416,299,25.8,2.9
