Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10887,682,10887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6962,603,63.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6962,603,63.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6673,600,61.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,289,167,2.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3925,357,36.1,3.0
Estimate Employment Status Civilian Labor Force,6962,603,6962,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.4
Estimate Employment Status Females 16 Years And Over,5770,413,5770,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3527,365,61.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3527,365,61.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3355,346,58.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,839,262,839,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,662,255,78.9,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1549,369,1549,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1173,327,75.7,12.2
Estimate Commuting To Work Workers 16 Years And Over,6406,574,6406,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4957,501,77.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",749,281,11.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),75,49,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,78,61,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,44,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,497,175,7.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6673,600,6673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3016,413,45.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,840,233,12.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1615,241,24.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",526,177,7.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",676,202,10.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,6673,600,6673,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,33,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,472,204,7.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,987,185,14.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,110,54,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,719,227,10.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",271,130,4.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,189,88,2.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",441,166,6.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",803,180,12.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1676,250,25.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",492,209,7.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",270,113,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,210,79,3.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6673,600,6673,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5357,579,80.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,913,209,13.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,403,206,6.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5899,387,5899,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",340,184,5.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",179,94,3.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",424,136,7.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",493,145,8.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",899,202,15.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1094,275,18.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",717,183,12.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",976,180,16.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",417,107,7.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",360,133,6.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65850,4613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86121,7723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4393,396,74.5,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91196,9519,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2164,256,36.7,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21544,1924,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1617,214,27.4,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20959,3178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,303,130,5.1,2.2
