Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42479,1017,42479,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29931,1124,70.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29927,1123,70.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28356,1181,66.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1571,293,3.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12548,920,29.5,2.0
Estimate Employment Status Civilian Labor Force,29927,1123,29927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.0
Estimate Employment Status Females 16 Years And Over,21069,700,21069,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13450,631,63.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13450,631,63.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12801,653,60.8,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3096,417,3096,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2063,391,66.6,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8272,658,8272,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6434,711,77.8,5.6
Estimate Commuting To Work Workers 16 Years And Over,28012,1222,28012,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20679,1071,73.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1251,341,4.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1162,326,4.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,338,131,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,475,203,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4107,625,14.7,2.1
