Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,576,75,576,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,378,69,65.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,378,69,65.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,348,58,60.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,21,5.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,40,34.4,6.5
Estimate Employment Status Civilian Labor Force,378,69,378,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,4.9
Estimate Employment Status Females 16 Years And Over,272,38,272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,155,27,57.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,155,27,57.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,27,56.3,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,17,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,13,69.2,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,68,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,73,86.1,16.5
Estimate Commuting To Work Workers 16 Years And Over,347,57,347,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",267,49,76.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,13,8.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,14,13,4.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,13,8.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,348,58,348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,20,22.4,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,13,12.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,31,27.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,19,18.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,28,19.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,348,58,348,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,13,8.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,15,7.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,24,23.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,11,6.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,25,15.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,10,4.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,9,2.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,3,0.9,0.8
