Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3765,306,3765,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1757,199,46.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1751,198,46.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1638,186,43.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,57,3.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,12,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2008,253,53.3,4.4
Estimate Employment Status Civilian Labor Force,1751,198,1751,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.1
Estimate Employment Status Females 16 Years And Over,1911,160,1911,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,841,113,44.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,841,113,44.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,817,110,42.8,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,226,98,226,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,85,58.4,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,529,143,529,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,365,124,69.0,11.8
Estimate Commuting To Work Workers 16 Years And Over,1601,185,1601,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1203,154,75.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",196,64,12.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,28,0.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,51,30,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,15,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,41,7.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1638,186,1638,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",491,76,30.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,276,78,16.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,335,86,20.5,4.6
