Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4443,362,4443,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2990,339,67.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2990,339,67.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2844,340,64.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,95,3.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1453,289,32.7,5.8
Estimate Employment Status Civilian Labor Force,2990,339,2990,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.1
Estimate Employment Status Females 16 Years And Over,2297,229,2297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1521,194,66.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1521,194,66.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1426,200,62.1,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,426,155,426,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,381,153,89.4,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1345,324,1345,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1047,278,77.8,16.9
Estimate Commuting To Work Workers 16 Years And Over,2810,341,2810,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2332,314,83.0,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",311,166,11.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,21,41,0.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,29,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,94,4.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2844,340,2844,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",581,152,20.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,345,145,12.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,721,227,25.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",300,155,10.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",897,228,31.5,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,2844,340,2844,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",197,126,6.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,96,4.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,487,200,17.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,157,141,5.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,445,162,15.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",176,103,6.2,3.6
