Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,954,146,954,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,394,134,41.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,394,134,41.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,374,132,39.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,26,2.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,560,106,58.7,10.6
Estimate Employment Status Civilian Labor Force,394,134,394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,6.5
Estimate Employment Status Females 16 Years And Over,502,101,502,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,196,73,39.0,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,196,73,39.0,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,177,72,35.3,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,81,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,79,85.7,22.0
Estimate Commuting To Work Workers 16 Years And Over,364,131,364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",289,118,79.4,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,45,16.2,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,2.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.4
