Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,546,210,546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,317,145,58.1,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,317,145,58.1,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,293,139,53.7,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,37,4.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,229,137,41.9,17.7
Estimate Employment Status Civilian Labor Force,317,145,317,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,11.4
Estimate Employment Status Females 16 Years And Over,334,151,334,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,152,105,45.5,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,152,105,45.5,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,152,105,45.5,22.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,100,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,21,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,23,67.9,57.6
Estimate Commuting To Work Workers 16 Years And Over,293,139,293,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",91,61,31.1,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,11,2.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,160,90,54.6,14.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,54,11.6,16.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,23.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,293,139,293,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,87,33.8,22.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,25,5.8,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,84,36.5,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,40,13.3,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,33,10.6,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,293,139,293,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,98,23.5,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,9,2.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,41,9.2,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,88,32.1,28.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,11.2
