Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,528,228,528,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,266,114,50.4,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,266,114,50.4,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,266,114,50.4,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,262,189,49.6,21.2
Estimate Employment Status Civilian Labor Force,266,114,266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.9
Estimate Employment Status Females 16 Years And Over,237,86,237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,58,49.4,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,58,49.4,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,58,49.4,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,49,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,23,35.9,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,28,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,12,36.1,41.7
Estimate Commuting To Work Workers 16 Years And Over,266,114,266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",186,96,69.9,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,47,29.3,14.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.0,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,266,114,266,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,28,19.2,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,33,21.1,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,50,28.2,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,50,27.1,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,10,4.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,266,114,266,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,17,3.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,54,28.2,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,18,8.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,26,10.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,8,2.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,33,9.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,36,16.9,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,22,10.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,2.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,23,6.4,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,266,114,266,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,202,85,75.9,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,42,20.7,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,12,3.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,200,71,200,(X)
