Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35421,1782,35421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22894,1386,64.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22886,1384,64.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21926,1296,61.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,960,324,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12527,1002,35.4,2.2
Estimate Employment Status Civilian Labor Force,22886,1384,22886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.3
Estimate Employment Status Females 16 Years And Over,17734,1001,17734,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10993,841,62.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10993,841,62.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10643,827,60.0,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2159,407,2159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1756,397,81.3,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4243,448,4243,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2995,443,70.6,7.0
Estimate Commuting To Work Workers 16 Years And Over,21249,1220,21249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16961,1208,79.8,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1835,341,8.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,45,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,492,219,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,216,146,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1675,321,7.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21926,1296,21926,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8387,741,38.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4355,533,19.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4964,579,22.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2029,354,9.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2191,395,10.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,21926,1296,21926,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,51,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1163,251,5.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1431,304,6.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,472,168,2.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2940,450,13.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1076,336,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,361,167,1.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1682,316,7.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2364,389,10.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6161,646,28.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2215,362,10.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1328,317,6.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,641,239,2.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21926,1296,21926,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16632,1256,75.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3571,605,16.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1685,279,7.7,1.3
