Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9445,645,9445,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4472,478,47.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4472,478,47.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4338,464,45.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,134,77,1.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4973,532,52.7,4.1
Estimate Employment Status Civilian Labor Force,4472,478,4472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.7
Estimate Employment Status Females 16 Years And Over,4405,321,4405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1975,254,44.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1975,254,44.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1932,254,43.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,338,118,338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,297,110,87.9,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1180,316,1180,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,993,264,84.2,7.2
Estimate Commuting To Work Workers 16 Years And Over,4242,458,4242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3530,418,83.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",406,150,9.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,67,89,1.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,72,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,164,112,3.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4338,464,4338,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1543,259,35.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,782,218,18.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,909,220,21.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",400,141,9.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",704,167,16.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,4338,464,4338,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,107,3.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,187,89,4.3,1.9
