Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39664,1383,39664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25340,1253,63.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25340,1253,63.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24159,1242,60.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1181,254,3.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14324,1117,36.1,2.4
Estimate Employment Status Civilian Labor Force,25340,1253,25340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.0
Estimate Employment Status Females 16 Years And Over,21891,908,21891,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12776,922,58.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12776,922,58.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12160,900,55.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3622,480,3622,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2290,506,63.2,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5739,716,5739,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3989,683,69.5,6.9
Estimate Commuting To Work Workers 16 Years And Over,23460,1016,23460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19599,1022,83.5,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1751,354,7.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),139,85,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,306,186,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,391,151,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1274,300,5.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24159,1242,24159,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7952,604,32.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4531,866,18.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4833,492,20.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1782,372,7.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5061,589,20.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,24159,1242,24159,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,42,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,946,272,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4431,623,18.3,2.2
