Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5457,299,5457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4275,280,78.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4269,278,78.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4139,282,75.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,52,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1182,184,21.7,3.1
Estimate Employment Status Civilian Labor Force,4269,278,4269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.2
Estimate Employment Status Females 16 Years And Over,2680,178,2680,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2024,165,75.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2024,165,75.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2005,165,74.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,537,105,537,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,461,102,85.8,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1286,187,1286,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1203,179,93.5,3.9
Estimate Commuting To Work Workers 16 Years And Over,4091,272,4091,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3465,279,84.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",267,79,6.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,49,26,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,6,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,301,73,7.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4139,282,4139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1265,179,30.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,749,136,18.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,908,162,21.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",591,118,14.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",626,107,15.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,4139,282,4139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,66,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,442,113,10.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,452,96,10.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,164,66,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,530,139,12.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",195,77,4.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,11,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",258,62,6.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",328,86,7.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1056,137,25.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",213,68,5.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",161,58,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,170,71,4.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4139,282,4139,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3388,251,81.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,525,106,12.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,224,72,5.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2598,137,2598,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",66,32,2.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,20,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",91,32,3.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",136,53,5.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",273,70,10.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",393,119,15.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",576,108,22.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",601,101,23.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",288,82,11.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",140,69,5.4,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87258,5566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97370,6195,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2305,130,88.7,2.2
