Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24197,1922,24197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14760,1266,61.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14756,1266,61.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14019,1190,57.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,737,370,3.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9437,1319,39.0,3.8
Estimate Employment Status Civilian Labor Force,14756,1266,14756,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.4
Estimate Employment Status Females 16 Years And Over,11990,924,11990,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7141,797,59.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7141,797,59.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6889,788,57.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2601,576,2601,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1813,548,69.7,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5518,869,5518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4152,897,75.2,9.3
Estimate Commuting To Work Workers 16 Years And Over,13696,1148,13696,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11469,983,83.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1150,453,8.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,32,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,16,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,113,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,921,325,6.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14019,1190,14019,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4878,591,34.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2538,626,18.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3900,682,27.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1320,284,9.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1383,346,9.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,14019,1190,14019,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,40,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1224,413,8.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,556,237,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,388,253,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1702,500,12.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1001,305,7.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,40,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1081,317,7.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1807,456,12.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2851,486,20.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1979,511,14.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",726,285,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,605,236,4.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14019,1190,14019,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10868,1117,77.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2284,481,16.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,860,394,6.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8931,663,8931,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",317,199,3.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",128,89,1.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",518,249,5.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",504,204,5.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",874,241,9.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1832,429,20.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2045,386,22.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1759,324,19.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",600,224,6.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",354,205,4.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76327,3308,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85771,6210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7462,640,83.6,3.2
