Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45295,2020,45295,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32105,1625,70.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32105,1625,70.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30095,1670,66.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2010,486,4.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13190,926,29.1,1.6
Estimate Employment Status Civilian Labor Force,32105,1625,32105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.5
Estimate Employment Status Females 16 Years And Over,21293,1250,21293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14228,1048,66.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14228,1048,66.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13294,1014,62.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2747,452,2747,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1804,355,65.7,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4790,698,4790,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3107,595,64.9,8.4
Estimate Commuting To Work Workers 16 Years And Over,29508,1588,29508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20313,1228,68.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2704,633,9.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1135,510,3.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,719,210,2.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1357,377,4.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3280,616,11.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30095,1670,30095,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13352,1148,44.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4828,930,16.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8199,1024,27.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1467,281,4.9,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2249,409,7.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,30095,1670,30095,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,68,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1216,246,4.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2178,356,7.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,603,195,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3902,570,13.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1269,280,4.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,970,499,3.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3252,475,10.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3854,742,12.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7453,820,24.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3278,587,10.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1016,278,3.4,0.9
