Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1702,247,1702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,973,188,57.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,973,188,57.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,940,189,55.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,23,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,729,166,42.8,7.4
Estimate Employment Status Civilian Labor Force,973,188,973,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.5
Estimate Employment Status Females 16 Years And Over,831,153,831,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,443,93,53.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,443,93,53.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,423,96,50.9,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,62,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,36,41.3,42.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,346,123,346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,330,125,95.4,6.6
Estimate Commuting To Work Workers 16 Years And Over,927,189,927,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",825,160,89.0,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,11,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,19,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,39,2.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,72,6.1,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,940,189,940,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",153,63,16.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,189,73,20.1,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,224,83,23.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,55,10.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",274,145,29.1,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,940,189,940,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,20,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,39,6.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,131,90,13.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,72,5.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,204,84,21.7,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,48,8.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,32,3.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,42,5.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",138,61,14.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,45,7.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,42,6.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,36,4.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,940,189,940,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,752,141,80.0,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,115,70,12.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,76,7.8,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,808,115,808,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,41,6.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,42,5.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",82,41,10.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,36,8.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",191,69,23.6,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",184,71,22.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",55,42,6.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",106,65,13.1,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,29,2.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47171,6809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56669,9111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,586,105,72.5,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61438,11145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,341,84,42.2,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18799,1989,(X),(X)
