Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,300,95,300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,130,36,43.3,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,130,36,43.3,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,123,36,41.0,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,6,2.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,170,82,56.7,12.6
Estimate Employment Status Civilian Labor Force,130,36,130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,4.9
Estimate Employment Status Females 16 Years And Over,158,48,158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,19,40.5,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,19,40.5,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,19,39.2,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,10,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,10,100.0,85.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,19,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,16,81.6,19.1
Estimate Commuting To Work Workers 16 Years And Over,121,36,121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,33,88.4,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,11,7.4,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,2.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,123,36,123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,17,30.9,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,14,25.2,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,11,7.3,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,8,6.5,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,21,30.1,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,123,36,123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,9,8.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,19,18.7,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,5,4.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,9,8.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,0.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,5,4.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,17,37.4,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,4.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,6,5.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,5,4.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,123,36,123,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,93,30,75.6,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,13,19.5,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,6,4.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,147,45,147,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,4,2.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,2.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,7,7.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,13,10.2,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,34,28.6,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",17,11,11.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,28,21.8,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,9,11.6,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,7,4.1,5.1
