Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,555,122,555,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,299,95,53.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,299,95,53.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,296,96,53.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,7,0.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,256,59,46.1,8.9
Estimate Employment Status Civilian Labor Force,299,95,299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,2.3
Estimate Employment Status Females 16 Years And Over,243,55,243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,94,31,38.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,94,31,38.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,31,37.4,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,23,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,20,59.5,29.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,33,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,20,62.5,38.0
Estimate Commuting To Work Workers 16 Years And Over,295,96,295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",195,88,66.1,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,32,16.6,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Walked,15,11,5.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,25,12.2,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,296,96,296,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,79,47.6,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,28,16.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,11,6.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,32,17.9,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,19,11.5,6.2
