Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,938,146,938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,350,92,37.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,346,91,36.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,307,86,32.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,22,4.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,588,108,62.7,7.4
Estimate Employment Status Civilian Labor Force,346,91,346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,5.9
Estimate Employment Status Females 16 Years And Over,437,85,437,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,44,32.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,44,32.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,138,43,31.6,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,51,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,26,41.8,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,64,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,23,29.6,19.1
Estimate Commuting To Work Workers 16 Years And Over,290,84,290,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",213,71,73.4,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,15,4.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,2.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,22,13.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,18,5.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,307,86,307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,46,42.7,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,38,22.5,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,24,14.3,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,31,15.6,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,13,4.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,307,86,307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,31,16.3,8.1
