Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2827,669,2827,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1526,467,54.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1526,467,54.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1491,468,52.7,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,30,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1301,380,46.0,9.2
Estimate Employment Status Civilian Labor Force,1526,467,1526,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.1
Estimate Employment Status Females 16 Years And Over,1462,419,1462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,897,397,61.4,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,897,397,61.4,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,876,395,59.9,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,225,128,225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,134,80.0,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,372,142,372,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,294,144,79.0,14.9
Estimate Commuting To Work Workers 16 Years And Over,1483,468,1483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1282,467,86.4,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,39,4.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,29,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,72,7.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1491,468,1491,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",174,95,11.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,184,92,12.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,626,391,42.0,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",317,129,21.3,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",190,72,12.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1491,468,1491,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,77,7.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,51,4.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,66,7.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,30,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,91,57,6.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,23,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",107,71,7.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",273,162,18.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",288,142,19.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,54,3.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",72,46,4.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,257,322,17.2,18.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1491,468,1491,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1056,289,70.8,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,332,324,22.3,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,103,56,6.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1190,247,1190,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",55,57,4.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,24,1.8,2.0
