Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,478,114,478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,355,92,74.3,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,355,92,74.3,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,312,91,65.3,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,50,9.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,123,60,25.7,10.4
Estimate Employment Status Civilian Labor Force,355,92,355,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,13.7
Estimate Employment Status Females 16 Years And Over,247,67,247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,46,57.5,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,46,57.5,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,46,57.5,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,24,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,23,81.3,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,56,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,54,85.5,18.4
Estimate Commuting To Work Workers 16 Years And Over,305,87,305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",293,86,96.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,9,2.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,312,91,312,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,34,18.9,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,28,9.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,59,35.9,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,21,9.6,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,37,25.6,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,312,91,312,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,11,3.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,11,3.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,62,38.8,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,21,7.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,22,10.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,15,5.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,24,10.9,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,8,2.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,28,8.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,29,10.6,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,312,91,312,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,231,80,74.0,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,41,18.6,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,19,7.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,224,52,224,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,12,5.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,15,4.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,3,0.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,13,4.9,5.8
