Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,338,99,338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,190,75,56.2,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,176,70,52.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,175,70,51.8,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,19,4.1,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,148,56,43.8,12.7
Estimate Employment Status Civilian Labor Force,176,70,176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.2
Estimate Employment Status Females 16 Years And Over,152,49,152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,37,51.3,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,37,51.3,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,37,50.7,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,24,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,22,85.3,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,46,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,46,100.0,36.7
Estimate Commuting To Work Workers 16 Years And Over,189,75,189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",146,66,77.2,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,12,11.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,16,7.4,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,3.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,10.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,175,70,175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,32,28.6,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,11,10.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,36,20.6,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,29,23.4,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,15,17.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,175,70,175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,16,6.3,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,18,10.9,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,9,5.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,2.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,21,13.1,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,23,21.1,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,11,4.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",51,24,29.1,8.3
