Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29737,1572,29737,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19495,1300,65.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19476,1302,65.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18547,1263,62.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,929,210,3.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10242,738,34.4,2.1
Estimate Employment Status Civilian Labor Force,19476,1302,19476,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.0
Estimate Employment Status Females 16 Years And Over,15055,894,15055,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8859,718,58.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8859,718,58.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8539,693,56.7,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1714,308,1714,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1093,230,63.8,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5496,509,5496,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4205,508,76.5,4.8
Estimate Commuting To Work Workers 16 Years And Over,18038,1066,18038,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13084,1094,72.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1520,363,8.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,36,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,132,82,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,343,141,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2917,669,16.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18547,1263,18547,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11379,741,61.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1820,433,9.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3752,760,20.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",721,218,3.9,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",875,236,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,18547,1263,18547,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,72,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,739,210,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1770,342,9.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,670,175,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1462,286,7.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",706,215,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,958,298,5.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1778,251,9.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2400,388,12.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4916,490,26.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1497,401,8.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",878,329,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,714,312,3.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18547,1263,18547,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14182,1036,76.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2656,434,14.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1641,292,8.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,68,51,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12518,407,12518,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",278,117,2.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",352,193,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",410,171,3.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",541,157,4.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",843,184,6.7,1.5
