Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22327,1248,22327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15889,1051,71.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15877,1052,71.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15590,1008,69.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,287,165,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6438,630,28.8,2.4
Estimate Employment Status Civilian Labor Force,15877,1052,15877,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.0
Estimate Employment Status Females 16 Years And Over,11443,818,11443,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7127,700,62.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7127,700,62.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7019,687,61.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2139,668,2139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1247,577,58.3,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2266,463,2266,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1061,279,46.8,10.5
Estimate Commuting To Work Workers 16 Years And Over,15222,1020,15222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10616,799,69.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",385,186,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),462,198,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,603,356,4.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,518,223,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2638,558,17.3,3.2
