Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4599,675,4599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3075,519,66.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3075,519,66.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3056,517,66.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,25,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1524,348,33.1,5.8
Estimate Employment Status Civilian Labor Force,3075,519,3075,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.8
Estimate Employment Status Females 16 Years And Over,2611,424,2611,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1642,346,62.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1642,346,62.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1642,346,62.9,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,595,139,595,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,383,143,64.4,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1170,280,1170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,963,278,82.3,11.6
Estimate Commuting To Work Workers 16 Years And Over,3042,516,3042,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2448,435,80.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",264,182,8.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,137,109,4.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,184,111,6.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.0,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3056,517,3056,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",971,307,31.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,534,216,17.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,589,257,19.3,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",528,256,17.3,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",434,170,14.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,3056,517,3056,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,104,3.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,285,145,9.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,466,186,15.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,67,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,317,216,10.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",197,118,6.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",186,96,6.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,64,2.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",824,270,27.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",186,129,6.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",323,205,10.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,52,1.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3056,517,3056,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2314,409,75.7,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,421,196,13.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,321,169,10.5,4.8
