Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,379,154,379,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,205,95,54.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,205,95,54.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,166,88,43.8,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,40,10.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,174,87,45.9,12.9
Estimate Employment Status Civilian Labor Force,205,95,205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.0,18.2
Estimate Employment Status Females 16 Years And Over,236,94,236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,51,44.5,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,51,44.5,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,33,28.0,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,65,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,63,75.8,40.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,74,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,75,92.1,14.6
Estimate Commuting To Work Workers 16 Years And Over,154,86,154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",103,60,66.9,28.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,59,33.1,28.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,16.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,166,88,166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,20,7.2,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,61,34.9,25.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,25,19.3,19.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,30,10.8,16.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,37,27.7,18.3
Estimate Industry Civilian Employed Population 16 Years And Over,166,88,166,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,18,10.8,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,38,20.5,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,18,10.2,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,17,6.0,9.3
