Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15306,596,15306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10739,573,70.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10422,582,68.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10149,569,66.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,273,107,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,317,131,2.1,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4567,555,29.8,3.2
Estimate Employment Status Civilian Labor Force,10422,582,10422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.0
Estimate Employment Status Females 16 Years And Over,7352,445,7352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4783,468,65.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4755,463,64.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4658,458,63.4,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1891,404,1891,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1241,377,65.6,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3182,441,3182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2410,438,75.7,7.3
Estimate Commuting To Work Workers 16 Years And Over,10295,568,10295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8205,590,79.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",968,291,9.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),202,241,2.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,87,57,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,163,84,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,670,192,6.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10149,569,10149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4473,450,44.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1439,371,14.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2228,387,22.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",922,221,9.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1087,330,10.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,10149,569,10149,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,35,0.3,0.3
