Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30544,1145,30544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18688,900,61.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18649,890,61.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17739,862,58.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,910,269,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,60,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11856,860,38.8,2.2
Estimate Employment Status Civilian Labor Force,18649,890,18649,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.4
Estimate Employment Status Females 16 Years And Over,15328,631,15328,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8524,496,55.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8502,495,55.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8103,490,52.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2421,414,2421,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1714,325,70.8,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4997,514,4997,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3832,465,76.7,5.4
Estimate Commuting To Work Workers 16 Years And Over,17297,903,17297,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14199,794,82.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1744,390,10.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,262,159,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,161,111,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,926,237,5.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17739,862,17739,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4962,513,28.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3050,509,17.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3759,507,21.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1883,314,10.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4085,524,23.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,17739,862,17739,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",321,148,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1161,283,6.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3660,473,20.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,631,152,3.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2264,387,12.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1321,338,7.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,121,64,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",604,185,3.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1273,292,7.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3617,449,20.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1333,293,7.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",799,189,4.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,634,184,3.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17739,862,17739,(X)
