Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,797,103,797,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,444,72,55.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,444,72,55.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,428,70,53.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,13,2.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,353,59,44.3,5.1
Estimate Employment Status Civilian Labor Force,444,72,444,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.9
Estimate Employment Status Females 16 Years And Over,405,67,405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,203,44,50.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,203,44,50.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,200,44,49.4,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,35,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,28,68.9,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,53,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,39,68.7,15.6
Estimate Commuting To Work Workers 16 Years And Over,423,70,423,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",345,58,81.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,23,8.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,17,8.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,428,70,428,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",123,32,28.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,28,19.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,28,15.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,21,17.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,35,18.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,428,70,428,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,28,23.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,15,5.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,10,2.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,21,8.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,16,8.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,15,6.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,12,4.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,30,17.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,16,4.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,23,7.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,22,9.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,428,70,428,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,242,51,56.5,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,102,34,23.8,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,31,17.3,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,11,2.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,381,55,381,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,13,6.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,15,7.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",47,18,12.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",60,28,15.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,13,7.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",80,21,21.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",29,15,7.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",57,27,15.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,9,2.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,11,4.2,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50298,11539,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65050,10196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,265,44,69.6,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70208,12092,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,163,29,42.8,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17475,1504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,106,30,27.8,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15123,2870,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,22,12,5.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11218,4226,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,8,2.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),844,307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,44,19,11.5,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,242,45,242,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,3,1.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",10,10,4.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",18,13,7.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",21,11,8.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",22,11,9.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",68,22,28.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",24,14,9.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",52,27,21.5,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",8,7,3.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",16,11,6.6,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),67500,14326,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),84640,12629,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),25030,4356,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,139,30,139,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),25050,6792,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),30512,8013,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),29531,4425,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",44375,13007,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",30521,2953,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1030,146,1030,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,840,124,81.6,4.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,510,89,49.5,6.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,435,81,42.2,5.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,190,52,18.4,4.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,260,76,260,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,16,17,6.2,6.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,562,87,562,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,410,71,410,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,394,69,394,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,298,64,75.6,7.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,280,60,71.1,8.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,24,19,6.1,4.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,96,30,24.4,7.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,16,13,16,(X)
