Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19267,999,19267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13584,820,70.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13568,817,70.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12992,838,67.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,576,220,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5683,688,29.5,3.0
Estimate Employment Status Civilian Labor Force,13568,817,13568,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.6
Estimate Employment Status Females 16 Years And Over,9396,492,9396,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5739,441,61.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5739,441,61.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5503,436,58.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1696,306,1696,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1236,310,72.9,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3981,526,3981,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2911,539,73.1,7.6
Estimate Commuting To Work Workers 16 Years And Over,12770,852,12770,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9875,658,77.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1783,410,14.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),73,75,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,52,43,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,137,87,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,850,254,6.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12992,838,12992,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4357,444,33.5,3.0
