Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,451,133,451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,266,104,59.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,266,104,59.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,257,103,57.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,11,2.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,185,83,41.0,14.6
Estimate Employment Status Civilian Labor Force,266,104,266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,4.1
Estimate Employment Status Females 16 Years And Over,176,54,176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,35,48.3,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,35,48.3,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,35,48.3,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,17,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,16,64.7,43.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,26,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,24,65.6,37.2
Estimate Commuting To Work Workers 16 Years And Over,244,103,244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",133,54,54.5,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,12,6.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,59,58,24.2,17.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,37,15.2,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,257,103,257,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,55,40.5,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,57,24.5,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,13,7.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,47,23.3,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,9,4.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,257,103,257,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,48,28.4,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,8,4.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,8,2.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,11,3.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,1.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,10,3.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",88,75,34.2,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,13,7.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,9,1.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,35,12.5,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,257,103,257,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,167,62,65.0,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,67,28.8,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,14,6.2,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,244,99,244,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,17,5.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,17,5.3,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",52,61,21.3,21.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,52,27.0,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,56,17.2,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,12,6.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,8,4.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",30,19,12.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,5,0.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),27500,13397,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),43528,12512,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,165,82,67.6,23.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51565,13879,(X),(X)
