Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,59829,2351,59829,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34612,1771,57.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34590,1766,57.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33441,1800,55.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1149,269,1.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,32,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25217,1516,42.1,1.9
Estimate Employment Status Civilian Labor Force,34590,1766,34590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.8
Estimate Employment Status Females 16 Years And Over,31015,1422,31015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14057,1067,45.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14057,1067,45.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13330,1053,43.0,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,9835,1198,9835,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3985,679,40.5,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20196,1492,20196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9560,1257,47.3,4.7
Estimate Commuting To Work Workers 16 Years And Over,32971,1771,32971,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26827,1685,81.4,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4602,705,14.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),632,247,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,83,73,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,367,218,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,460,174,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33441,1800,33441,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4639,648,13.9,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6963,716,20.8,1.9
