Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5780,311,5780,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3321,366,57.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3321,366,57.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3309,364,57.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,26,0.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2459,274,42.5,4.8
Estimate Employment Status Civilian Labor Force,3321,366,3321,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.8
Estimate Employment Status Females 16 Years And Over,2727,182,2727,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1358,225,49.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1358,225,49.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1346,227,49.4,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,242,80,242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,87,50.0,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,837,205,837,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,638,277,76.2,21.0
Estimate Commuting To Work Workers 16 Years And Over,3194,353,3194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2530,327,79.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",402,204,12.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,125,80,3.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,75,4.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3309,364,3309,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1328,276,40.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,353,149,10.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,545,191,16.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",676,305,20.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",407,160,12.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3309,364,3309,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",485,283,14.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,437,234,13.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,73,2.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,72,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,224,115,6.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",259,125,7.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,17,0.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",289,169,8.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",153,95,4.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",693,243,20.9,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",355,164,10.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",185,84,5.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,43,1.6,1.2
