Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11253,514,11253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8475,496,75.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8470,495,75.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8217,489,73.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,253,149,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2778,340,24.7,2.8
Estimate Employment Status Civilian Labor Force,8470,495,8470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.7
Estimate Employment Status Females 16 Years And Over,5762,317,5762,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4197,295,72.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4192,294,72.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4140,289,71.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,997,186,997,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,781,192,78.3,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2889,394,2889,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2754,410,95.3,3.0
Estimate Commuting To Work Workers 16 Years And Over,7984,515,7984,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6640,482,83.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",392,140,4.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,103,112,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,38,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,807,214,10.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8217,489,8217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3684,409,44.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1111,296,13.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1764,263,21.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",678,236,8.3,2.6
