Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1197,183,1197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,727,119,60.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,727,119,60.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,722,117,60.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,0.4,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,470,102,39.3,5.3
Estimate Employment Status Civilian Labor Force,727,119,727,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.6
Estimate Employment Status Females 16 Years And Over,574,110,574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,310,65,54.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,310,65,54.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,310,65,54.0,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,26,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,22,71.7,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,249,86,249,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,214,81,85.9,11.7
Estimate Commuting To Work Workers 16 Years And Over,695,112,695,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",506,90,72.8,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,41,10.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,29,31,4.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,9,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,33,10.2,4.5
