Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2113,298,2113,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1188,234,56.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1188,234,56.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1151,232,54.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,29,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,925,198,43.8,7.4
Estimate Employment Status Civilian Labor Force,1188,234,1188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.4
Estimate Employment Status Females 16 Years And Over,1064,185,1064,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,548,142,51.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,548,142,51.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,530,143,49.8,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,130,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,184,125,86.8,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,346,121,346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,246,115,71.1,16.9
Estimate Commuting To Work Workers 16 Years And Over,1147,232,1147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",933,226,81.3,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,60,11.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,39,41,3.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,50,2.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1151,232,1151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",386,128,33.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,194,76,16.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,170,83,14.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",232,99,20.2,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,85,14.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,1151,232,1151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,20,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,41,5.9,3.5
