Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55246,1728,55246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37727,1379,68.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37695,1379,68.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35837,1326,64.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1858,325,3.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,44,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17519,1100,31.7,1.6
Estimate Employment Status Civilian Labor Force,37695,1379,37695,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,0.8
Estimate Employment Status Females 16 Years And Over,28171,1107,28171,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17901,959,63.5,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17901,959,63.5,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17145,937,60.9,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3627,493,3627,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2843,487,78.4,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6322,697,6322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5358,674,84.8,4.3
Estimate Commuting To Work Workers 16 Years And Over,35028,1292,35028,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20998,1235,59.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4681,642,13.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5019,841,14.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,774,247,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,828,235,2.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2728,457,7.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35837,1326,35837,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14589,848,40.7,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7164,736,20.0,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8633,734,24.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1786,384,5.0,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3665,523,10.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,35837,1326,35837,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,31,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1375,291,3.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1742,312,4.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,707,156,2.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4294,551,12.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3759,505,10.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,561,170,1.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2996,406,8.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4873,630,13.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8353,739,23.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4114,529,11.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1567,308,4.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1473,304,4.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,35837,1326,35837,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28260,1194,78.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5648,528,15.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1903,422,5.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20236,738,20236,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",597,180,3.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",490,187,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",948,376,4.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",858,258,4.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1218,284,6.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2476,388,12.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2775,436,13.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4340,499,21.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2413,348,11.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4121,376,20.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),106742,4327,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),134679,6359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,16974,692,83.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),132456,6405,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6753,628,33.4,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20906,1111,(X),(X)
