Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35933,1732,35933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18581,1333,51.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18581,1333,51.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17284,1339,48.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1297,326,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17352,1507,48.3,3.1
Estimate Employment Status Civilian Labor Force,18581,1333,18581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.8
Estimate Employment Status Females 16 Years And Over,19912,1026,19912,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10257,811,51.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10257,811,51.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9760,782,49.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2698,571,2698,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1658,445,61.5,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5747,977,5747,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3761,952,65.4,15.0
Estimate Commuting To Work Workers 16 Years And Over,16680,1351,16680,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8695,895,52.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",636,228,3.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4921,741,29.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,886,307,5.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,143,91,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1399,346,8.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17284,1339,17284,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6886,747,39.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4558,666,26.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3360,585,19.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",599,229,3.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1881,458,10.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,17284,1339,17284,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,12,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,426,207,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,539,237,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,130,103,0.8,0.6
