Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1101,288,1101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,262,146,23.8,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,262,146,23.8,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,243,140,22.1,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,29,1.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,839,245,76.2,11.5
Estimate Employment Status Civilian Labor Force,262,146,262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,10.8
Estimate Employment Status Females 16 Years And Over,732,189,732,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,65,11.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,65,11.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,65,11.7,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,36,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,36,100.0,69.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,82,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,38,30.9,32.1
Estimate Commuting To Work Workers 16 Years And Over,243,140,243,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",243,140,100.0,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,243,140,243,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,69,36.2,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,60,23.0,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,26,9.5,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,35,11.5,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,56,19.8,19.2
Estimate Industry Civilian Employed Population 16 Years And Over,243,140,243,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,31,7.8,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,60,30.0,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.3
