Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4253,506,4253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2967,461,69.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2967,461,69.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2804,439,65.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,163,92,3.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1286,232,30.2,5.2
Estimate Employment Status Civilian Labor Force,2967,461,2967,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.0
Estimate Employment Status Females 16 Years And Over,2169,297,2169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1306,232,60.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1306,232,60.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1223,231,56.4,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,499,379,499,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,459,377,92.0,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,713,236,713,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,628,228,88.1,11.0
Estimate Commuting To Work Workers 16 Years And Over,2697,417,2697,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1952,314,72.4,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,51,3.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),338,122,12.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,27,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,284,167,10.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2804,439,2804,(X)
