Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25599,814,25599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17153,843,67.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16874,761,65.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16111,770,62.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,763,210,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,279,206,1.1,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8446,597,33.0,2.2
Estimate Employment Status Civilian Labor Force,16874,761,16874,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.2
Estimate Employment Status Females 16 Years And Over,13466,605,13466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8027,552,59.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7842,536,58.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7424,528,55.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3169,461,3169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1648,336,52.0,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6081,517,6081,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4187,523,68.9,5.8
Estimate Commuting To Work Workers 16 Years And Over,16168,866,16168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13093,907,81.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1106,223,6.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),245,133,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,168,85,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,76,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1429,280,8.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16111,770,16111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5872,523,36.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2295,429,14.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4416,557,27.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1446,367,9.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2082,377,12.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,16111,770,16111,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,53,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1459,371,9.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1639,294,10.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,466,185,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2191,412,13.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",755,202,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,165,103,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",976,223,6.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2022,313,12.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3246,409,20.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",945,224,5.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",635,241,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1527,288,9.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16111,770,16111,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12727,742,79.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2868,377,17.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,516,163,3.2,1.0
