Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,66973,2077,66973,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31935,1307,47.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31837,1306,47.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27535,1207,41.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4302,636,6.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,98,107,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35038,1611,52.3,1.5
Estimate Employment Status Civilian Labor Force,31837,1306,31837,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.5,1.9
Estimate Employment Status Females 16 Years And Over,36623,1168,36623,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15950,872,43.6,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15950,872,43.6,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13934,813,38.0,1.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3631,464,3631,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2761,493,76.0,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9778,639,9778,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6867,675,70.2,5.1
Estimate Commuting To Work Workers 16 Years And Over,26331,1242,26331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21188,1108,80.5,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2080,422,7.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),208,106,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,876,260,3.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,549,209,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1430,424,5.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27535,1207,27535,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9383,831,34.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6164,685,22.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6574,627,23.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2200,382,8.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3214,543,11.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,27535,1207,27535,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,76,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1192,296,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2388,446,8.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,880,240,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3662,477,13.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",967,277,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,476,254,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1364,383,5.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3494,557,12.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6354,682,23.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3172,522,11.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1332,299,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2158,409,7.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27535,1207,27535,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19585,1058,71.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5094,650,18.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2847,500,10.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,15,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,29994,822,29994,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6951,523,23.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3201,395,10.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5175,587,17.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3942,443,13.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4094,530,13.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3125,446,10.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1582,359,5.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1141,244,3.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",263,148,0.9,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",520,178,1.7,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),24262,1414,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),37992,2665,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17656,750,58.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),44541,4188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,13482,795,44.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14350,561,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4726,478,15.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20146,2204,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,67,36,0.2,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14945,9802,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1279,230,4.3,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2126,418,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,12645,749,42.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,19641,892,19641,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4080,420,20.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",1583,265,8.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",3211,425,16.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",2541,331,12.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",2943,407,15.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2227,355,11.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1478,345,7.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",905,235,4.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",232,138,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",441,160,2.2,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),29488,1795,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),42321,2629,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),15654,1031,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,10353,621,10353,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),15696,1523,(X),(X)
