Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,304,58,304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,213,47,70.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,213,47,70.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,211,47,69.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,30,29.9,8.1
Estimate Employment Status Civilian Labor Force,213,47,213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.5
Estimate Employment Status Females 16 Years And Over,145,34,145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,27,62.8,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,27,62.8,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,27,62.8,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,20,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,15,62.2,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,39,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,39,97.9,3.3
Estimate Commuting To Work Workers 16 Years And Over,210,46,210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,43,80.0,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,10,8.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,15,10.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,211,47,211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,22,35.1,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,14,10.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,20,21.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,12,10.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,19,21.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,211,47,211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,16,19.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,9,5.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,18,15.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,6,3.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,13,8.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,7,3.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,9,6.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,16,19.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,12,5.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,6,4.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,13,7.6,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,211,47,211,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,142,36,67.3,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,15,12.8,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,14,18.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,1.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,175,36,175,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,21,7.4,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,2.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,4,2.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,8,8.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,16,16.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",36,17,20.6,9.2
