Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2169,222,2169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1544,273,71.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1544,273,71.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1510,267,69.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,45,1.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,625,195,28.8,9.1
Estimate Employment Status Civilian Labor Force,1544,273,1544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.8
Estimate Employment Status Females 16 Years And Over,1150,127,1150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,722,146,62.8,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,722,146,62.8,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,688,136,59.8,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,76,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,49,56.9,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,298,115,298,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,98,69.1,24.1
Estimate Commuting To Work Workers 16 Years And Over,1456,275,1456,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1123,217,77.1,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,248,12.8,16.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,17,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,86,8.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1510,267,1510,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",298,110,19.7,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,261,128,17.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,307,116,20.3,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",325,154,21.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",319,112,21.1,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,1510,267,1510,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,31,1.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,206,107,13.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,250,90,16.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,40,2.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,353,153,23.4,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",114,73,7.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,37,1.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,37,1.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,67,6.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",275,137,18.2,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,32,1.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,28,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,56,3.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1510,267,1510,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1257,262,83.2,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,157,93,10.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,96,68,6.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1058,115,1058,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",67,60,6.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",51,55,4.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,23,1.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,37,4.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",174,118,16.4,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",174,97,16.4,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",151,83,14.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",279,105,26.4,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",79,47,7.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,19,1.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70000,32349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91024,20833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,887,148,83.8,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94160,23219,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,336,112,31.8,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16364,6185,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,224,96,21.2,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24420,10132,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,112,74,10.6,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),4661,1624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,28,43,2.6,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,93,69,8.8,6.7
