Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,619,196,619,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,268,105,43.3,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,268,105,43.3,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,246,119,39.7,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,25,3.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,351,143,56.7,12.2
Estimate Employment Status Civilian Labor Force,268,105,268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,10.9
Estimate Employment Status Females 16 Years And Over,457,190,457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,225,94,49.2,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,225,94,49.2,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,203,110,44.4,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,246,119,246,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",84,49,34.1,21.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Walked,105,70,42.7,16.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,27,6.5,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,52,16.7,18.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,246,119,246,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,53,23.6,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,53,33.3,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,72,43.1,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,246,119,246,(X)
